lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-003211,CUST-001324,Vehicle Marketplace,2026-05-11T14:19:45+00:00,Contacted,32000,VEH-002002,1-3 Months,false,false,30,Cold,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003212,CUST-000271,Walk-In,2026-02-08T18:10:31+00:00,Contacted,68000,,3-6 Months,false,false,15,Cold,SP-007,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003213,CUST-001245,Paid Search,2026-04-29T02:38:04+00:00,Qualified,41500,VEH-002215,Within 7 Days,true,true,75,Hot,SP-003,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003214,CUST-002931,Vehicle Marketplace,2026-06-08T04:05:40+00:00,New,34000,VEH-009264,Researching,true,true,45,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003215,CUST-001414,Inbound Call,2026-08-22T21:48:07+00:00,Lost,68000,,3-6 Months,false,false,15,Cold,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003216,CUST-004356,Website,2026-06-09T14:28:21+00:00,New,30000,VEH-008228,3-6 Months,false,false,30,Cold,SP-007,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003217,CUST-004934,Walk-In,2026-08-04T20:02:52+00:00,Discovery,37000,VEH-003933,1-3 Months,true,false,40,Warm,SP-003,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003218,CUST-002074,Inbound Call,2026-07-10T04:51:00+00:00,New,25000,VEH-003346,Researching,false,false,30,Cold,SP-004,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003219,CUST-002318,Vehicle Marketplace,2026-08-03T20:11:22+00:00,Won,39500,VEH-006010,Within 30 Days,true,true,85,Hot,SP-004,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003220,CUST-002096,Social Media,2026-07-09T04:41:15+00:00,Test Drive,34500,VEH-002259,1-3 Months,true,false,60,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003221,CUST-004860,Vehicle Marketplace,2026-08-23T06:50:39+00:00,New,38500,,3-6 Months,true,false,25,Cold,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003222,CUST-003633,Vehicle Marketplace,2026-08-05T02:41:19+00:00,Lost,10500,VEH-007399,Researching,false,false,30,Cold,SP-010,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003223,CUST-000092,Social Media,2026-02-24T15:47:46+00:00,Negotiation,48500,VEH-003684,Within 30 Days,false,false,70,Hot,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003224,CUST-001138,Website,2026-04-20T16:25:57+00:00,Financing,46500,VEH-001905,Within 7 Days,true,false,90,Hot,SP-004,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003225,CUST-004360,Referral,2026-04-16T03:11:21+00:00,Lost,56500,VEH-003561,Within 7 Days,true,false,70,Hot,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003226,CUST-004193,Social Media,2026-07-10T21:24:42+00:00,Discovery,37500,VEH-009818,1-3 Months,true,true,45,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003227,CUST-003007,Walk-In,2026-05-24T23:43:49+00:00,Test Drive,48500,VEH-007783,Within 30 Days,false,true,75,Hot,SP-007,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003228,CUST-000897,Inbound Call,2026-07-31T02:11:14+00:00,Qualified,42000,,1-3 Months,true,false,25,Cold,SP-008,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003229,CUST-001484,Vehicle Marketplace,2026-07-22T12:59:39+00:00,Test Drive,58500,VEH-002684,Within 7 Days,true,false,90,Hot,SP-002,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003230,CUST-003697,Website,2026-03-31T00:32:53+00:00,Vehicle Recommended,30500,VEH-008281,1-3 Months,false,false,30,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003231,CUST-004832,Website,2025-12-31T12:50:05+00:00,Qualified,37000,VEH-006807,1-3 Months,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003232,CUST-003854,Inbound Call,2025-11-16T12:29:33+00:00,Qualified,60500,VEH-000812,1-3 Months,true,true,45,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003233,CUST-003949,Paid Search,2026-01-11T16:57:57+00:00,Discovery,38000,VEH-009794,Researching,true,false,40,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003234,CUST-000923,Social Media,2026-07-26T10:40:11+00:00,Test Drive,46000,VEH-007931,Within 30 Days,false,true,75,Hot,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003235,CUST-004996,Walk-In,2026-07-28T04:25:23+00:00,Qualified,32500,VEH-006007,1-3 Months,false,false,30,Cold,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003236,CUST-002369,Paid Search,2026-05-31T09:47:09+00:00,New,64000,VEH-006688,Researching,true,true,45,Warm,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003237,CUST-002106,Website,2026-03-05T04:03:38+00:00,Negotiation,46000,VEH-006502,Within 30 Days,true,false,80,Hot,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003238,CUST-003812,Website,2025-10-21T19:45:04+00:00,New,33000,VEH-007606,1-3 Months,true,false,40,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003239,CUST-000988,Paid Search,2026-05-12T05:42:40+00:00,Qualified,41000,VEH-007843,3-6 Months,true,false,40,Warm,SP-008,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003240,CUST-004113,Website,2026-06-13T11:02:37+00:00,New,43500,,Researching,false,false,15,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003241,CUST-002741,Paid Search,2026-06-06T03:44:16+00:00,Vehicle Recommended,57500,VEH-009667,Within 30 Days,true,false,60,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003242,CUST-004821,Paid Search,2026-05-27T06:12:11+00:00,Contacted,60000,VEH-003532,3-6 Months,false,true,35,Cold,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003243,CUST-004637,Vehicle Marketplace,2025-11-19T09:03:07+00:00,Qualified,23500,VEH-001141,Within 30 Days,true,false,60,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003244,CUST-003321,Website,2026-01-27T11:30:43+00:00,Test Drive,46500,VEH-000715,1-3 Months,false,true,55,Warm,SP-004,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003245,CUST-000168,Paid Search,2026-06-30T12:52:38+00:00,Discovery,44000,VEH-008576,Within 30 Days,true,false,60,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003246,CUST-000219,Inbound Call,2026-06-24T13:31:22+00:00,Qualified,33500,VEH-005169,1-3 Months,true,true,45,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003247,CUST-003424,Inbound Call,2025-12-19T08:57:36+00:00,Lost,37500,VEH-006630,1-3 Months,true,false,40,Warm,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003248,CUST-003608,Social Media,2026-04-22T18:16:43+00:00,Contacted,57000,VEH-006291,3-6 Months,true,false,40,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003249,CUST-004762,Website,2026-08-17T11:24:02+00:00,Lost,7000,,Researching,true,true,30,Cold,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003250,CUST-003606,Walk-In,2026-07-09T07:02:17+00:00,Discovery,28500,VEH-005224,Within 30 Days,true,false,60,Warm,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003251,CUST-001701,Inbound Call,2026-01-25T04:52:11+00:00,Vehicle Recommended,43500,VEH-001553,Within 30 Days,true,true,65,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003252,CUST-003954,Referral,2025-11-24T03:32:42+00:00,Financing,24500,VEH-007427,Within 7 Days,false,true,85,Hot,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003253,CUST-001771,Walk-In,2026-08-19T11:56:39+00:00,Discovery,53500,VEH-004706,Within 30 Days,true,false,60,Warm,SP-002,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003254,CUST-004845,Referral,2025-10-08T23:18:21+00:00,Vehicle Recommended,39000,VEH-003112,Within 30 Days,true,false,60,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003255,CUST-000795,Walk-In,2026-05-18T23:49:46+00:00,Qualified,45500,VEH-000152,Within 7 Days,false,false,60,Warm,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003256,CUST-004301,Referral,2026-07-19T02:17:29+00:00,Vehicle Recommended,34000,VEH-004158,1-3 Months,true,false,40,Warm,SP-004,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003257,CUST-003136,Inbound Call,2026-08-19T10:30:05+00:00,Qualified,51500,VEH-003386,Researching,true,false,40,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003258,CUST-002598,Paid Search,2026-07-10T14:08:17+00:00,Qualified,59000,VEH-007535,Within 7 Days,true,false,70,Hot,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003259,CUST-004189,Social Media,2026-08-14T02:29:16+00:00,Contacted,35500,,1-3 Months,true,false,25,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003260,CUST-001866,Inbound Call,2026-05-13T09:46:18+00:00,Discovery,54500,VEH-003720,Researching,false,false,30,Cold,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003261,CUST-004459,Vehicle Marketplace,2026-08-17T13:52:00+00:00,Qualified,31000,VEH-006776,Within 30 Days,false,false,50,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003262,CUST-004434,Website,2026-07-28T15:24:28+00:00,Contacted,53000,,Within 30 Days,true,false,45,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003263,CUST-003911,Website,2026-07-14T00:53:19+00:00,New,42500,VEH-006359,3-6 Months,true,true,45,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003264,CUST-004865,Referral,2026-07-15T14:10:15+00:00,Qualified,24500,VEH-007429,1-3 Months,true,false,40,Warm,SP-003,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003265,CUST-003370,Website,2026-03-17T10:13:06+00:00,Discovery,9500,,Within 7 Days,true,false,55,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003266,CUST-002136,Vehicle Marketplace,2025-12-05T16:33:06+00:00,Negotiation,31500,VEH-009316,Within 30 Days,false,true,75,Hot,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003267,CUST-003910,Paid Search,2026-01-10T11:34:13+00:00,Discovery,51500,VEH-009978,1-3 Months,true,true,45,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003268,CUST-004474,Referral,2026-04-25T12:45:24+00:00,Vehicle Recommended,37000,VEH-006095,1-3 Months,false,true,35,Cold,SP-005,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003269,CUST-000530,Inbound Call,2026-08-13T17:37:19+00:00,Qualified,44000,VEH-001932,1-3 Months,false,false,30,Cold,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003270,CUST-001539,Inbound Call,2026-01-15T02:44:44+00:00,Qualified,34000,VEH-007670,1-3 Months,true,true,45,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003271,CUST-003747,Referral,2026-08-10T11:08:15+00:00,Discovery,33000,VEH-003897,3-6 Months,false,false,30,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003272,CUST-001987,Walk-In,2026-02-17T01:56:59+00:00,Test Drive,31000,VEH-000823,Within 7 Days,false,true,85,Hot,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003273,CUST-000940,Paid Search,2026-08-20T21:24:17+00:00,Negotiation,45500,VEH-005786,1-3 Months,false,false,50,Warm,SP-002,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003274,CUST-002704,Vehicle Marketplace,2026-08-05T06:46:10+00:00,Discovery,57000,VEH-009734,1-3 Months,false,true,35,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003275,CUST-002189,Vehicle Marketplace,2026-07-16T00:08:52+00:00,Vehicle Recommended,31500,VEH-006640,Within 30 Days,true,false,60,Warm,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003276,CUST-001293,Inbound Call,2026-08-20T15:36:16+00:00,Vehicle Recommended,47500,VEH-004449,Within 30 Days,true,false,60,Warm,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003277,CUST-001421,Inbound Call,2026-08-04T22:29:10+00:00,Qualified,58000,VEH-009449,Within 30 Days,false,false,50,Warm,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003278,CUST-002883,Website,2026-06-26T02:09:48+00:00,Qualified,35500,VEH-003598,Within 30 Days,true,false,60,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003279,CUST-000584,Inbound Call,2026-02-25T22:06:17+00:00,Qualified,48500,,3-6 Months,true,true,30,Cold,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003280,CUST-003645,Website,2026-08-18T23:47:07+00:00,New,24000,VEH-002798,1-3 Months,true,false,40,Warm,SP-002,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003281,CUST-003459,Inbound Call,2026-08-15T01:18:29+00:00,Qualified,57500,VEH-002897,1-3 Months,false,true,35,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003282,CUST-002595,Social Media,2026-04-10T21:19:28+00:00,Discovery,31000,VEH-008517,Within 30 Days,true,false,60,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003283,CUST-003253,Inbound Call,2026-02-19T23:12:51+00:00,New,69000,,Researching,true,true,30,Cold,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003284,CUST-000642,Inbound Call,2026-04-19T10:47:48+00:00,Qualified,61500,VEH-004177,Within 30 Days,false,false,50,Warm,SP-002,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003285,CUST-002317,Inbound Call,2026-08-20T23:25:40+00:00,Qualified,45000,VEH-000007,1-3 Months,true,true,45,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003286,CUST-000189,Social Media,2026-07-16T03:06:52+00:00,Qualified,34500,,Within 30 Days,true,false,45,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003287,CUST-002487,Paid Search,2026-05-03T20:38:46+00:00,Qualified,34500,VEH-009420,1-3 Months,false,false,30,Cold,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003288,CUST-003796,Website,2026-08-24T20:45:55+00:00,Test Drive,63000,VEH-002684,1-3 Months,true,false,60,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003289,CUST-000435,Website,2026-06-09T07:16:26+00:00,Financing,58500,VEH-001889,Within 30 Days,true,true,85,Hot,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003290,CUST-003601,Inbound Call,2026-06-08T05:34:34+00:00,Qualified,37500,,1-3 Months,true,true,30,Cold,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003291,CUST-004919,Inbound Call,2026-07-25T09:34:24+00:00,Test Drive,42500,VEH-005361,Within 30 Days,true,false,80,Hot,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003292,CUST-000483,Vehicle Marketplace,2026-06-27T01:41:04+00:00,Contacted,28500,,1-3 Months,false,false,15,Cold,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003293,CUST-004862,Website,2026-06-16T15:10:33+00:00,Discovery,31500,VEH-005516,1-3 Months,true,false,40,Warm,SP-007,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003294,CUST-003041,Website,2026-06-06T05:22:35+00:00,Won,24500,VEH-001087,Within 30 Days,true,false,80,Hot,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003295,CUST-004617,Website,2026-03-29T04:22:13+00:00,Qualified,26500,VEH-002065,Within 30 Days,true,true,65,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003296,CUST-004064,Paid Search,2026-06-02T03:17:52+00:00,Test Drive,49000,VEH-008527,Within 30 Days,true,true,85,Hot,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
