lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-002801,CUST-002801,,SALES-017,Social Media,Contacted,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-20T16:00:00+00:00
LEAD-002802,CUST-002802,VEH-002066,SALES-018,Social Media,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-12T19:00:00+00:00
LEAD-002803,CUST-002803,VEH-004721,SALES-019,Inbound Call,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-25T20:00:00+00:00
LEAD-002804,CUST-002804,VEH-005044,SALES-020,Inbound Call,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-28T14:00:00+00:00
LEAD-002805,CUST-002805,VEH-008418,SALES-021,Walk-In,Appointment Set,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-26T04:00:00+00:00
LEAD-002806,CUST-002806,VEH-004444,SALES-022,Paid Search,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-17T17:00:00+00:00
LEAD-002807,CUST-002807,VEH-004856,SALES-023,Walk-In,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-15T04:00:00+00:00
LEAD-002808,CUST-002808,VEH-009778,SALES-024,Paid Search,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-10T03:00:00+00:00
LEAD-002809,CUST-002809,VEH-004680,SALES-001,Vehicle Marketplace,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-23T18:00:00+00:00
LEAD-002810,CUST-002810,VEH-006029,SALES-002,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-07T06:00:00+00:00
LEAD-002811,CUST-002811,VEH-007826,SALES-003,Paid Search,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-07T12:00:00+00:00
LEAD-002812,CUST-002812,VEH-001147,SALES-004,Website,Appointment Set,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-02T03:00:00+00:00
LEAD-002813,CUST-002813,VEH-004992,SALES-005,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-27T14:00:00+00:00
LEAD-002814,CUST-002814,,SALES-006,Paid Search,Qualified,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T08:00:00+00:00
LEAD-002815,CUST-002815,VEH-001071,SALES-007,Social Media,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-08T22:00:00+00:00
LEAD-002816,CUST-002816,VEH-001233,SALES-008,Paid Search,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-05T21:00:00+00:00
LEAD-002817,CUST-002817,VEH-003570,SALES-009,Referral,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-30T21:00:00+00:00
LEAD-002818,CUST-002818,VEH-002549,SALES-010,Inbound Call,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-26T01:00:00+00:00
LEAD-002819,CUST-002819,VEH-008318,SALES-011,Website,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-30T05:00:00+00:00
LEAD-002820,CUST-002820,VEH-001021,SALES-012,Website,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-04-26T15:00:00+00:00
LEAD-002821,CUST-002821,,SALES-013,Website,Contacted,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-14T23:00:00+00:00
LEAD-002822,CUST-002822,VEH-003910,SALES-014,Social Media,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-27T05:00:00+00:00
LEAD-002823,CUST-002823,VEH-009834,SALES-015,Website,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-25T20:00:00+00:00
LEAD-002824,CUST-002824,VEH-001661,SALES-016,Walk-In,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-07T05:00:00+00:00
LEAD-002825,CUST-002825,VEH-007348,SALES-017,Inbound Call,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-06T13:00:00+00:00
LEAD-002826,CUST-002826,VEH-004478,SALES-018,Walk-In,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-23T13:00:00+00:00
LEAD-002827,CUST-002827,VEH-001123,SALES-019,Walk-In,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-11T20:00:00+00:00
LEAD-002828,CUST-002828,VEH-002580,SALES-020,Website,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-11T16:00:00+00:00
LEAD-002829,CUST-002829,VEH-007268,SALES-021,Social Media,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T08:00:00+00:00
LEAD-002830,CUST-002830,VEH-006727,SALES-022,Vehicle Marketplace,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T20:00:00+00:00
LEAD-002831,CUST-002831,VEH-003556,SALES-023,Paid Search,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-05T10:00:00+00:00
LEAD-002832,CUST-002832,VEH-003886,SALES-024,Paid Search,Contacted,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-29T07:00:00+00:00
LEAD-002833,CUST-002833,VEH-007025,SALES-001,Website,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-04T11:00:00+00:00
LEAD-002834,CUST-002834,VEH-002454,SALES-002,Walk-In,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-27T04:00:00+00:00
LEAD-002835,CUST-002835,VEH-003217,SALES-003,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-18T12:00:00+00:00
LEAD-002836,CUST-002836,VEH-005119,SALES-004,Website,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-11T18:00:00+00:00
LEAD-002837,CUST-002837,VEH-007150,SALES-005,Walk-In,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-26T16:00:00+00:00
LEAD-002838,CUST-002838,VEH-003612,SALES-006,Walk-In,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-30T02:00:00+00:00
LEAD-002839,CUST-002839,VEH-004555,SALES-007,Paid Search,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-28T02:00:00+00:00
LEAD-002840,CUST-002840,VEH-004593,SALES-008,Inbound Call,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-21T06:00:00+00:00
LEAD-002841,CUST-002841,VEH-003223,SALES-009,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-24T09:00:00+00:00
LEAD-002842,CUST-002842,VEH-001149,SALES-010,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-10T12:00:00+00:00
LEAD-002843,CUST-002843,VEH-008498,SALES-011,Social Media,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-16T04:00:00+00:00
LEAD-002844,CUST-002844,VEH-003850,SALES-012,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-29T19:00:00+00:00
LEAD-002845,CUST-002845,VEH-003514,SALES-013,Inbound Call,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-23T06:00:00+00:00
LEAD-002846,CUST-002846,,SALES-014,Walk-In,New,33,"profile=Edge Case, 30-day, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-14T16:00:00+00:00
LEAD-002847,CUST-002847,VEH-000400,SALES-015,Website,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-06T08:00:00+00:00
LEAD-002848,CUST-002848,VEH-002484,SALES-016,Social Media,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-14T08:00:00+00:00
LEAD-002849,CUST-002849,VEH-007792,SALES-017,Social Media,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-10T11:00:00+00:00
LEAD-002850,CUST-002850,VEH-004249,SALES-018,Walk-In,Won,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-21T05:00:00+00:00
LEAD-002851,CUST-002851,,SALES-019,Website,Appointment Set,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T09:00:00+00:00
LEAD-002852,CUST-002852,VEH-002927,SALES-020,Vehicle Marketplace,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-26T22:00:00+00:00
LEAD-002853,CUST-002853,VEH-005413,SALES-021,Inbound Call,Lost,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-11T19:00:00+00:00
LEAD-002854,CUST-002854,,SALES-022,Referral,Appointment Set,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-04T14:00:00+00:00
LEAD-002855,CUST-002855,,SALES-023,Referral,Qualified,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-05-08T17:00:00+00:00
LEAD-002856,CUST-002856,VEH-003372,SALES-024,Vehicle Marketplace,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-09T12:00:00+00:00
LEAD-002857,CUST-002857,VEH-002504,SALES-001,Vehicle Marketplace,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-21T10:00:00+00:00
LEAD-002858,CUST-002858,VEH-001175,SALES-002,Inbound Call,Appointment Set,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-07T09:00:00+00:00
LEAD-002859,CUST-002859,,SALES-003,Vehicle Marketplace,New,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-15T16:00:00+00:00
LEAD-002860,CUST-002860,VEH-006900,SALES-004,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-19T03:00:00+00:00
LEAD-002861,CUST-002861,VEH-008607,SALES-005,Inbound Call,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-02T07:00:00+00:00
LEAD-002862,CUST-002862,VEH-000829,SALES-006,Website,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-22T23:00:00+00:00
LEAD-002863,CUST-002863,VEH-004373,SALES-007,Website,Appointment Set,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-01T02:00:00+00:00
LEAD-002864,CUST-002864,VEH-001040,SALES-008,Referral,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-21T19:00:00+00:00
LEAD-002865,CUST-002865,VEH-004657,SALES-009,Paid Search,Won,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-29T15:00:00+00:00
LEAD-002866,CUST-002866,VEH-004948,SALES-010,Website,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-25T02:00:00+00:00
LEAD-002867,CUST-002867,,SALES-011,Website,Contacted,40,"profile=Edge Case, near-term, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-13T04:00:00+00:00
LEAD-002868,CUST-002868,,SALES-012,Walk-In,Won,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-07T21:00:00+00:00
LEAD-002869,CUST-002869,VEH-000974,SALES-013,Paid Search,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-25T05:00:00+00:00
LEAD-002870,CUST-002870,VEH-005346,SALES-014,Referral,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-07T04:00:00+00:00
LEAD-002871,CUST-002871,VEH-000954,SALES-015,Inbound Call,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-06T03:00:00+00:00
LEAD-002872,CUST-002872,VEH-007528,SALES-016,Vehicle Marketplace,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-03T00:00:00+00:00
