vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-009131,NXDLT46U8ZSK9PRGG,NX-009131,Toyota,Camry,2026,LE,Sedan,New,108,Silver Metallic,Gray Cloth,Hybrid,Automatic,FWD,5,32100,31350,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009132,NXDY4KZGKW86P3ETU,NX-009132,Ford,Mustang Mach-E,2023,Select,SUV,Used,41041,Soul Red,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,46850,31600,Reserved,false,As-Is,None,Plano Flagship
VEH-009133,NXDU9DH85SL5KBC1Z,NX-009133,Ford,F-150,2024,XL,Truck,Used,13638,Radiant Red,Gray Leatherette,Gasoline,Automatic,4WD,5,39500,29350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009134,NXDGJZ352JRC630YV,NX-009134,Hyundai,Santa Fe,2021,SE,SUV,Used,56366,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,7,34950,19050,Demo Vehicle,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009135,NXD24TCEJF8APR8A1,NX-009135,Subaru,Ascent,2022,Premium,SUV,Used,49407,Burnished Bronze,Gray Cloth,Gasoline,Automatic,AWD,8,39050,23900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009136,NXD47B8XLEM1U8LB7,NX-009136,Honda,Civic,2026,LX,Sedan,New,5,Silver Metallic,Beige Cloth,Gasoline,Automatic,FWD,5,24800,24400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009137,NXDJXWHPJSNUF0B1U,NX-009137,Honda,Pilot,2020,Sport,SUV,Used,68454,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,8,37000,18850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009138,NXD75WPSZ8U32G21B,NX-009138,Nissan,Ariya,2025,Evolve+,SUV,Used,16259,Radiant Red,Black Leather,Electric,Single-Speed Automatic,FWD,5,48850,39000,Available,true,As-Is,None,Frisco North
VEH-009139,NXD8SVWH42ZEYDHCB,NX-009139,Hyundai,Tucson,2024,SE,SUV,Used,20017,Silver Metallic,Saddle Leatherette,Plug-in Hybrid,Automatic,AWD,5,37900,28700,Available,true,As-Is,None,Plano Flagship
VEH-009140,NXDB9YY3C42F4N8LY,NX-009140,Chevrolet,Traverse,2026,Z71,SUV,New,120,Silver Metallic,Beige Cloth,Gasoline,Automatic,FWD,7,45650,44850,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009141,NXDZFTC8XLZAGP6L4,NX-009141,Mazda,CX-90,2025,Preferred,SUV,Used,18251,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,AWD,8,40150,33000,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009142,NXDRDSJRJ5XKE34XK,NX-009142,Mazda,CX-30,2023,Select Sport,SUV,Used,33404,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,5,26850,18750,Arriving Soon,false,12-Month Service Contract,None,Plano Flagship
VEH-009143,NXDNZ72X378C7CSJJ,NX-009143,Nissan,Altima,2022,S,Sedan,Certified Pre-Owned,40529,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,5,27950,18250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009144,NXDGDXEHD50KJHV0P,NX-009144,Kia,K4,2025,EX,Sedan,Used,9205,Magnetic Gray,Red Leather,Gasoline,Automatic,FWD,5,25050,21550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009145,NXD1LXJT0SDV5LJBU,NX-009145,Toyota,Highlander,2021,LE,SUV,Certified Pre-Owned,42806,Magnetic Gray,Parchment Leather,Gasoline,Automatic,AWD,7,39050,24050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009146,NXD2KDN75KXUG3Z8E,NX-009146,Chevrolet,Silverado 1500,2025,LT,Truck,New,128,Radiant Red,Saddle Brown Leather,Diesel,Automatic,4WD,5,49200,48900,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009147,NXDXH1NTPAP1BXBBY,NX-009147,Toyota,Highlander,2026,XLE,SUV,New,12,Forest Green,Gray Cloth,Gasoline,Automatic,AWD,7,47000,46700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009148,NXDE2GT1NV23LSNM9,NX-009148,Kia,K4,2025,GT-Line,Sedan,Used,4203,Midnight Black,Black Leather,Gasoline,Automatic,FWD,5,27800,22900,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009149,NXDPN2U35JXN291JL,NX-009149,Hyundai,Tucson,2024,SEL,SUV,Used,28422,Silver Metallic,Gray Cloth,Hybrid,Automatic,AWD,5,36950,26950,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009150,NXDHCPYGYSTVYJVCN,NX-009150,Volkswagen,Tiguan,2020,S,SUV,Used,81381,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,7,28900,13500,Reserved,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009151,NXD7Z9DTUM1N531SY,NX-009151,Hyundai,Tucson,2020,SE,SUV,Used,74525,Deep Blue Pearl,Black Cloth,Plug-in Hybrid,Automatic,FWD,5,33350,16100,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009152,NXD6N2L1GS0DEDDUS,NX-009152,Toyota,Camry,2026,SE,Sedan,New,177,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,AWD,5,36900,35700,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009153,NXD2LF4KMKF8BJ5Y3,NX-009153,Honda,CR-V,2025,LX,SUV,New,41,Silver Metallic,Beige Cloth,Hybrid,Automatic,AWD,5,36550,35900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009154,NXD831APJKNRN9NTR,NX-009154,Subaru,Impreza,2017,Base,Hatchback,Used,95500,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,AWD,5,22200,8400,Available,true,As-Is,None,Plano Flagship
VEH-009155,NXD4N2CM5VFDKRG0F,NX-009155,Mazda,CX-90,2025,Preferred,SUV,New,41,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,AWD,8,40150,39850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009156,NXDRX0954W0L4MD07,NX-009156,Subaru,Impreza,2025,Sport,Hatchback,Certified Pre-Owned,6764,Atlantic Blue,Black Leatherette,Gasoline,Automatic,AWD,5,28450,25800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009157,NXDU9HN95B61RVYTZ,NX-009157,Subaru,Impreza,2025,Sport,Hatchback,New,9,Burnished Bronze,Beige Cloth,Gasoline,Automatic,AWD,5,28450,28000,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009158,NXDNRPWWW1DYS8WD9,NX-009158,Volkswagen,Taos,2023,S,SUV,Used,40179,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,27350,17800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009159,NXDSZNHAK6A73Y82V,NX-009159,Honda,Accord,2025,EX,Sedan,New,165,Forest Green,Black Cloth,Hybrid,Automatic,FWD,5,34800,34450,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-009160,NXD94MPL9VPBWN59A,NX-009160,Mazda,Mazda3,2024,Turbo Premium Plus,Sedan,Certified Pre-Owned,25267,Burnished Bronze,Red Leather,Gasoline,Automatic,FWD,5,29500,22600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009161,NXD4F0E0GUFHFBV2Y,NX-009161,Nissan,Sentra,2021,S,Sedan,Used,50711,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,5,20200,11650,Pending Sale,false,As-Is,None,Frisco North
VEH-009162,NXDG2AEXB0CM2G4Z1,NX-009162,Honda,CR-V,2023,LX,SUV,Used,32500,Pearl White,Black Leather,Gasoline,Automatic,AWD,5,32150,21900,Sold,false,12-Month Service Contract,None,Dallas Central
VEH-009163,NXDTNFKJELHRPHBBK,NX-009163,Nissan,Rogue,2026,S,SUV,New,204,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,31900,30900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009164,NXDWTV5PF96HDE5HC,NX-009164,Chevrolet,Silverado 1500,2019,WT,Truck,Used,91072,Radiant Red,Black Cloth,Gasoline,Automatic,4WD,5,36450,15350,In Service,false,As-Is,None,Frisco North
VEH-009165,NXDRBRYBZFFPZURMZ,NX-009165,Honda,CR-V,2023,LX,SUV,Used,40026,Silver Metallic,Black Cloth,Hybrid,Automatic,FWD,5,33400,22700,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-009166,NXDSH5R11FE3ANGEP,NX-009166,Hyundai,Tucson,2019,SE,SUV,Used,82660,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,5,26400,11700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009167,NXDSM6B35CVT1LNFA,NX-009167,Honda,CR-V,2021,LX,SUV,Certified Pre-Owned,52178,Pearl White,Gray Cloth,Hybrid,Automatic,FWD,5,32100,18650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009168,NXDWWB9PPRVAN9X4N,NX-009168,Toyota,Camry,2023,SE,Sedan,Used,43543,Radiant Red,Black Leatherette,Hybrid,Automatic,FWD,5,33100,22350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009169,NXDZ0UFMDJBWSNFRR,NX-009169,Nissan,Altima,2026,S,Sedan,New,136,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,5,30100,29650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009170,NXDCZWUAA172S6A50,NX-009170,Toyota,Highlander,2022,LE,SUV,Used,41774,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,7,38050,24200,Sold,false,12-Month Service Contract,None,Frisco North
VEH-009171,NXDMPSXBUSBYDMGNZ,NX-009171,Hyundai,Santa Fe,2025,Calligraphy,SUV,Used,1500,Pearl White,Black Leather,Gasoline,Automatic,AWD,7,45600,39150,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-009172,NXDVWDTSZ7163DKNY,NX-009172,Ford,Mustang Mach-E,2024,Premium,SUV,Used,31308,Silver Metallic,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,50600,36350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009173,NXD4A4AF327R24PM2,NX-009173,Nissan,Rogue,2026,S,SUV,New,202,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,5,30000,29900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009174,NXDSFYZ55V9XS6WMU,NX-009174,Ford,Escape,2026,ST-Line,SUV,New,214,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,32800,32000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009175,NXDBZJZ3RTV9RTT06,NX-009175,Toyota,Tacoma,2017,SR5,Truck,Used,105978,Radiant Red,Gray Cloth,Gasoline,Automatic,RWD,5,29500,10350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009176,NXD2THB3MHZHHUFCT,NX-009176,Mazda,Mazda3,2022,Select Sport,Sedan,Used,36270,Soul Red,Black Cloth,Gasoline,Automatic,AWD,5,25050,15700,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-009177,NXD552ETJTET1UDZF,NX-009177,Honda,Civic,2025,Sport,Sedan,Certified Pre-Owned,13861,Radiant Red,Saddle Leatherette,Hybrid,Automatic,FWD,5,29950,26300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009178,NXD30KBMKRYCPLLEP,NX-009178,Mazda,CX-90,2025,Preferred,SUV,Used,18621,Soul Red,Black Cloth,Gasoline,Automatic,AWD,8,40150,32150,Sold,false,As-Is,None,Plano Flagship
VEH-009179,NXDHEH936A2Y2HD62,NX-009179,Mazda,CX-90,2026,Preferred,SUV,New,192,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,8,40900,40100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009180,NXD58Y8APEFX3K06H,NX-009180,Volkswagen,ID.4,2026,Pro,SUV,New,115,Pearl White,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,53050,51600,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009181,NXDHEJR3R1VUA1FG8,NX-009181,Kia,K4,2025,EX,Sedan,Certified Pre-Owned,11568,Radiant Red,Black Leatherette,Gasoline,Automatic,FWD,5,25050,21900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009182,NXDGWMUS8UZ7NRXAS,NX-009182,Kia,K4,2025,EX,Sedan,New,4,Forest Green,Red Leather,Gasoline,Automatic,FWD,5,25050,24250,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009183,NXDSSUZRY1WT3Y1KK,NX-009183,Toyota,Highlander,2026,LE,SUV,New,34,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,FWD,7,41000,39850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009184,NXD3U7NKCZJ54AG2D,NX-009184,Toyota,Corolla,2025,LE,Sedan,Used,15552,Deep Blue Pearl,Gray Cloth,Hybrid,Automatic,FWD,5,25900,20800,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009185,NXDM6BGJYYCYP6T8H,NX-009185,Honda,Pilot,2025,Elite,SUV,New,115,Platinum White Pearl,Parchment Leather,Gasoline,Automatic,FWD,8,49700,49500,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009186,NXDDHP5FBX8RRMXHZ,NX-009186,Toyota,Camry,2026,LE,Sedan,New,120,Silver Metallic,Beige Cloth,Hybrid,Automatic,AWD,5,34000,33850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009187,NXDNE8G4TGGZJ70Y5,NX-009187,Volkswagen,Jetta,2021,Sport,Sedan,Used,58515,Atlantic Blue,Black Cloth,Gasoline,Automatic,FWD,5,23000,12850,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-009188,NXDU00LX85XLXGGMP,NX-009188,Kia,K4,2025,LX,Sedan,Certified Pre-Owned,6550,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,5,22800,20350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009189,NXDZNU11F5LPV2BX2,NX-009189,Toyota,RAV4,2023,LE,SUV,Used,35096,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,29350,20250,Available,true,12-Month Service Contract,None,Frisco North
VEH-009190,NXDA224XXPJ4XLP88,NX-009190,Volkswagen,ID.4,2024,Standard,SUV,Used,31259,Soul Red,Black Cloth,Electric,Single-Speed Automatic,RWD,5,46000,33250,Reserved,false,12-Month Service Contract,None,Dallas Central
VEH-009191,NXD12D2AW9UR56Z88,NX-009191,Ford,Explorer,2022,ST-Line,SUV,Used,49221,Pearl White,Beige Cloth,Gasoline,Automatic,RWD,7,41700,25150,Pending Sale,false,As-Is,None,Frisco North
VEH-009192,NXDMKWMGHABEVP6GG,NX-009192,Kia,Telluride,2020,LX,SUV,Used,76219,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,8,33000,15650,Available,true,12-Month Service Contract,None,Frisco North
VEH-009193,NXDZVYUVAPYL33J3D,NX-009193,Kia,EV6,2023,Light,SUV,Used,32481,Silver Metallic,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,47100,31300,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009194,NXD05PMPLS1PHTBHX,NX-009194,Chevrolet,Silverado 1500,2026,WT,Truck,New,194,Pearl White,Saddle Leatherette,Diesel,Automatic,RWD,5,44400,43100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009195,NXDEG3U1NEHSNBN0F,NX-009195,Kia,Telluride,2021,LX,SUV,Certified Pre-Owned,46612,Crystal Black,Gray Leatherette,Gasoline,Automatic,FWD,8,33650,20600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009196,NXDN5JNRDGC3T5ZKE,NX-009196,Subaru,Ascent,2023,Premium,SUV,Used,37683,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,8,39850,26400,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009197,NXDY15CYZJBVEFMPM,NX-009197,Kia,Sportage,2024,EX,SUV,Used,29253,Atlantic Blue,Beige Cloth,Plug-in Hybrid,Automatic,FWD,5,38100,28350,No Test Drive,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009198,NXD9E66UBA6890JWT,NX-009198,Mazda,CX-50,2024,Turbo Meridian,SUV,Used,30464,Silver Metallic,Saddle Leatherette,Hybrid,Automatic,AWD,5,42200,31400,Available,true,As-Is,None,Plano Flagship
VEH-009199,NXDVT1MS3PHTAUWCL,NX-009199,Kia,EV6,2023,Wind,SUV,Certified Pre-Owned,28843,Radiant Red,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,52350,37500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009200,NXDTMATF9LU7GRZ4Y,NX-009200,Toyota,Highlander,2021,LE,SUV,Used,58110,Magnetic Gray,Gray Cloth,Gasoline,Automatic,AWD,7,39050,20900,Available,true,As-Is,None,Plano Flagship
VEH-009201,NXDZ8VDP8ZYVFMRF3,NX-009201,Kia,Sportage,2021,EX,SUV,Used,59132,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,29450,15900,Available,true,12-Month Service Contract,None,Frisco North
VEH-009202,NXDXANZTX27DDSPW4,NX-009202,Hyundai,Elantra,2020,Limited,Sedan,Used,71539,Midnight Black,Saddle Leatherette,Gasoline,Automatic,FWD,5,24900,12350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009203,NXD2GJ9ZDKHETFS71,NX-009203,Hyundai,Tucson,2026,Limited,SUV,New,169,Silver Metallic,Saddle Leatherette,Plug-in Hybrid,Automatic,AWD,5,45950,44950,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009204,NXD1SUGTPNX038PEX,NX-009204,Ford,F-150,2026,Lariat,Truck,New,130,Silver Metallic,Black Leather,Gasoline,Automatic,RWD,5,47650,46400,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009205,NXDFMBV6NBY0J29FD,NX-009205,Nissan,Rogue,2023,Platinum,SUV,Certified Pre-Owned,32941,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,5,34600,25600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009206,NXDJ1Z0C33R81GB9B,NX-009206,Toyota,Highlander,2026,XLE,SUV,New,20,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,AWD,7,47000,45950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009207,NXDRVCR66A1H6A0YT,NX-009207,Subaru,Crosstrek,2025,Premium,SUV,Used,11035,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,5,28600,24450,Pending Sale,false,12-Month Service Contract,None,Dallas Central
VEH-009208,NXDUUEGU80KL2KZWC,NX-009208,Nissan,Sentra,2019,S,Sedan,Used,74341,Crystal Black,Gray Cloth,Gasoline,Automatic,FWD,5,19400,8900,Available,true,As-Is,None,Dallas Central
VEH-009209,NXDZA8616LYZ5YEEY,NX-009209,Ford,Mustang Mach-E,2026,Select,SUV,New,120,Pearl White,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,49500,48550,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009210,NXD69C69AL4YFYJ5E,NX-009210,Mazda,Mazda3,2026,Preferred,Sedan,New,214,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,AWD,5,29500,28750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009211,NXDDW7YTY5NC1PLPS,NX-009211,Honda,Accord,2026,Touring,Sedan,New,5,Silver Metallic,Black Cloth,Hybrid,Automatic,FWD,5,38950,38450,No Test Drive,false,Manufacturer Warranty,None,Plano Flagship
VEH-009212,NXDZKL7TW4HDNULBD,NX-009212,Ford,F-150,2019,Lariat,Truck,Used,82618,Atlantic Blue,Parchment Leather,Hybrid,Automatic,4WD,5,46050,20450,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009213,NXDUF0T3WHUB2E2K3,NX-009213,Chevrolet,Silverado 1500,2023,WT,Truck,Used,40532,Crystal Black,Black Cloth,Diesel,Automatic,4WD,5,43700,28400,Available,true,As-Is,None,Plano Flagship
VEH-009214,NXDVSL03TF0H0ED0F,NX-009214,Volkswagen,ID.4,2023,Standard,SUV,Used,26199,Soul Red,Black Cloth,Electric,Single-Speed Automatic,AWD,5,46250,31200,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009215,NXDP2ZZ4NS4XSVR8Y,NX-009215,Kia,K4,2025,LX,Sedan,Used,6119,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,FWD,5,22800,19550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009216,NXDGX9XUJ8UPVR9YU,NX-009216,Toyota,Camry,2026,LE,Sedan,New,10,Deep Blue Pearl,Red Leather,Hybrid,Automatic,FWD,5,32100,31350,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-009217,NXDSLX4C19TXNDCDD,NX-009217,Volkswagen,Jetta,2020,SEL,Sedan,Certified Pre-Owned,59508,Champagne Silver,Parchment Leather,Gasoline,Automatic,FWD,5,25050,13450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009218,NXDUPBYJ2SKHLTB6Z,NX-009218,Nissan,Ariya,2026,Evolve+,SUV,New,112,Pearl White,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,51600,50800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009219,NXDN467TM2R1NJE7U,NX-009219,Subaru,Forester,2018,Premium,SUV,Used,106325,Crystal Black,Black Leatherette,Gasoline,Automatic,AWD,5,27750,10450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009220,NXD8TNXLL4GZ87NDM,NX-009220,Honda,Civic,2023,Touring,Sedan,Used,39015,Pearl White,Black Leatherette,Hybrid,Automatic,FWD,5,31650,21700,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009221,NXDRU2C7R9TKZ0SD4,NX-009221,Ford,Escape,2024,ST-Line,SUV,Certified Pre-Owned,19198,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,FWD,5,31600,26050,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009222,NXDY03LRLV94ZP83Y,NX-009222,Mazda,CX-50,2025,Premium,SUV,Certified Pre-Owned,13018,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,AWD,5,36100,31000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009223,NXDA3URUXU1N1LZN4,NX-009223,Subaru,Forester,2023,Premium,SUV,Used,33616,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,5,30650,21000,Available,true,As-Is,None,Frisco North
VEH-009224,NXDMXE52A798Y7G1P,NX-009224,Toyota,RAV4,2025,XLE,SUV,Certified Pre-Owned,13984,Silver Metallic,Black Leatherette,Gasoline,Automatic,FWD,5,33500,29950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009225,NXDYC2VKU8HFR02GW,NX-009225,Toyota,Corolla,2026,LE,Sedan,New,60,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,5,23200,22450,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009226,NXDZG7S0SZYSDDXJX,NX-009226,Kia,Sportage,2025,EX,SUV,New,138,Magnetic Gray,Saddle Brown Leather,Plug-in Hybrid,Automatic,AWD,5,40700,39800,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009227,NXD44Z2PT6GYJD5T9,NX-009227,Hyundai,IONIQ 5,2026,SE,SUV,New,82,Magnetic Gray,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,51200,50100,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009228,NXD2ACNKRKAU10ETY,NX-009228,Toyota,Corolla,2025,LE,Sedan,New,108,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,25900,25150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009229,NXDKZTTYB2SAXFFGT,NX-009229,Chevrolet,Silverado 1500,2024,WT,Truck,Used,20873,Soul Red,Beige Cloth,Gasoline,Automatic,4WD,5,40200,29650,Demo Vehicle,true,As-Is,None,Plano Flagship
VEH-009230,NXD5HB8JMWZN0V1SM,NX-009230,Chevrolet,Silverado 1500,2025,LT,Truck,Certified Pre-Owned,8650,Burnished Bronze,Black Leather,Gasoline,Automatic,4WD,5,44800,40450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009231,NXD3UWRU3BCGCGME4,NX-009231,Ford,Explorer,2022,ST-Line,SUV,Used,43822,Atlantic Blue,Saddle Brown Leather,Gasoline,Automatic,AWD,7,42800,26250,Reserved,false,As-Is,None,Frisco North
VEH-009232,NXDYH6X5JFELFFVVF,NX-009232,Toyota,Camry,2026,LE,Sedan,New,210,Silver Metallic,Gray Leatherette,Hybrid,Automatic,AWD,5,34000,33950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009233,NXDM5F39R9MFL9H9A,NX-009233,Toyota,Corolla,2026,LE,Sedan,New,15,Silver Metallic,Black Cloth,Hybrid,Automatic,FWD,5,26400,25900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009234,NXDPHJCTNJLAG99RB,NX-009234,Toyota,Tacoma,2025,SR5,Truck,Certified Pre-Owned,10389,Silver Metallic,Parchment Leather,Gasoline,Automatic,4WD,5,36350,31650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009235,NXDTSYAH3DND9G0VF,NX-009235,Chevrolet,Traverse,2025,LT,SUV,Certified Pre-Owned,14374,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,7,40750,34600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
