vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-009277,NXDCJWPCDJVUA5XGE,NX-009277,Mazda,CX-30,2022,Select Sport,SUV,Certified Pre-Owned,43698,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,5,26350,16850,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009278,NXD8AE6CD0W3BP3AV,NX-009278,Honda,Civic,2025,LX,Sedan,Certified Pre-Owned,11899,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,24350,21850,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009279,NXD2G9DLXV42HCUKF,NX-009279,Subaru,Ascent,2026,Premium,SUV,New,82,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,42100,40800,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009280,NXD0G884SCD7MVLCG,NX-009280,Subaru,Impreza,2025,Base,Hatchback,Used,11825,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,5,26000,21950,Available,true,As-Is,None,Plano Flagship
VEH-009281,NXDZZ4TPU9LNZWBHL,NX-009281,Chevrolet,Traverse,2026,LT,SUV,New,131,Soul Red,Black Cloth,Gasoline,Automatic,FWD,7,41500,41450,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009282,NXDZGK1RT2KJRTF6E,NX-009282,Ford,Explorer,2022,Active,SUV,Certified Pre-Owned,40246,Atlantic Blue,Black Leatherette,Gasoline,Automatic,AWD,7,39050,25100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009283,NXD0N9F1PEEU1X4ND,NX-009283,Hyundai,Elantra,2023,SEL,Sedan,Used,42523,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,FWD,5,23850,16050,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009284,NXDPMP2X2MUE3JNW1,NX-009284,Hyundai,IONIQ 5,2026,Limited,SUV,New,56,Midnight Black,Red Leather,Electric,Single-Speed Automatic,AWD,5,60850,59100,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-009285,NXDT3W36YA4UK8MSU,NX-009285,Volkswagen,ID.4,2024,Pro,SUV,Used,32739,Crystal Black,Black Cloth,Electric,Single-Speed Automatic,AWD,5,51150,38250,Sold,false,As-Is,None,Dallas Central
VEH-009286,NXDDNRUJDKEBKKBS2,NX-009286,Honda,Civic,2019,Sport,Sedan,Used,84562,Soul Red,Gray Leatherette,Gasoline,Automatic,FWD,5,23850,10650,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-009287,NXDAWKZM2PWHS921T,NX-009287,Hyundai,Tucson,2024,SE,SUV,Certified Pre-Owned,18721,Burnished Bronze,Black Cloth,Hybrid,Automatic,FWD,5,32200,25350,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009288,NXDR7FDMR5WN7EDPT,NX-009288,Honda,CR-V,2022,Sport Touring,SUV,Used,55487,Pearl White,Black Leather,Gasoline,Automatic,FWD,5,36350,21050,Available,true,As-Is,None,Frisco North
VEH-009289,NXDAM5E270FTKVFNK,NX-009289,Ford,Explorer,2025,ST-Line,SUV,Used,14141,Radiant Red,Saddle Leatherette,Gasoline,Automatic,RWD,7,44100,37400,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-009290,NXDFTWZ2LVTFRDFU0,NX-009290,Honda,Pilot,2026,Elite,SUV,New,53,Magnetic Gray,Parchment Leather,Gasoline,Automatic,AWD,8,52550,51600,No Test Drive,false,Manufacturer Warranty,None,Plano Flagship
VEH-009291,NXDB083FJSJREG710,NX-009291,Volkswagen,Taos,2024,SE,SUV,Used,19879,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,FWD,5,28650,22200,Pending Sale,false,As-Is,None,Plano Flagship
VEH-009292,NXDRM6MYS7ZNV79NW,NX-009292,Volkswagen,Tiguan,2021,SEL R-Line,SUV,Used,47987,Platinum White Pearl,Saddle Brown Leather,Gasoline,Automatic,AWD,7,35600,19750,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009293,NXD61E67J7ZDZ0CXG,NX-009293,Mazda,CX-30,2023,Preferred,SUV,Certified Pre-Owned,32654,Radiant Red,Black Leatherette,Gasoline,Automatic,AWD,5,29350,21700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009294,NXDZBAZTJ5K1PD6MC,NX-009294,Toyota,RAV4,2021,LE,SUV,Used,63838,Crystal Black,Gray Cloth,Hybrid,Automatic,FWD,5,31100,17250,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009295,NXD2G5TDF0TWRNWBD,NX-009295,Hyundai,Santa Fe,2025,SE,SUV,Used,6356,Crystal Black,Beige Cloth,Hybrid,Automatic,AWD,7,40850,35100,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009296,NXDALJ9ANR4XC20N1,NX-009296,Toyota,RAV4,2026,LE,SUV,New,54,Radiant Red,Beige Cloth,Hybrid,Automatic,FWD,5,34200,33900,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009297,NXDKYEYSFKUD1GK56,NX-009297,Subaru,Impreza,2017,Base,Hatchback,Used,102925,Forest Green,Black Leatherette,Gasoline,Automatic,AWD,5,22200,8500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009298,NXDEC3J01VDP5M56A,NX-009298,Ford,F-150,2026,XLT,Truck,New,114,Atlantic Blue,Black Cloth,Hybrid,Automatic,RWD,5,46250,45550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009299,NXD0E5RKKCUW1FNEX,NX-009299,Chevrolet,Blazer EV,2026,RS,SUV,New,6,Atlantic Blue,Saddle Leatherette,Electric,Single-Speed Automatic,FWD,5,57000,56350,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009300,NXD5H801C491ZUF4N,NX-009300,Honda,Pilot,2026,Elite,SUV,New,90,Burnished Bronze,Saddle Brown Leather,Gasoline,Automatic,FWD,8,50650,50500,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009301,NXDPP4DDG3FPCTW6N,NX-009301,Toyota,Tacoma,2024,TRD Sport,Truck,Certified Pre-Owned,19080,Silver Metallic,Black Leather,Gasoline,Automatic,RWD,5,37250,30300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009302,NXDVECPDHKVBUFWYV,NX-009302,Hyundai,Santa Fe,2025,SE,SUV,Used,3518,Crystal Black,Gray Leatherette,Hybrid,Automatic,AWD,7,40850,34450,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-009303,NXDFFNPL03R4KELWG,NX-009303,Honda,Accord,2022,EX,Sedan,Certified Pre-Owned,35114,Burnished Bronze,Gray Cloth,Gasoline,Automatic,FWD,5,29900,20550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009304,NXD7K850VFX603NEK,NX-009304,Toyota,Highlander,2022,LE,SUV,Used,46642,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,7,39800,24900,Available,true,As-Is,None,Dallas Central
VEH-009305,NXDW5D6M234JRNXTF,NX-009305,Kia,Sportage,2025,EX,SUV,Used,9090,Silver Metallic,Black Leather,Plug-in Hybrid,Automatic,AWD,5,40700,33800,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009306,NXD4DD1F0WELV99YL,NX-009306,Kia,EV6,2026,GT-Line,SUV,New,130,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,60600,59200,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009307,NXDZDJRW7SL6LPE51,NX-009307,Chevrolet,Traverse,2023,RS,SUV,Certified Pre-Owned,28501,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,7,49700,37150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009308,NXDVZPLZFKBWRK6TN,NX-009308,Nissan,Rogue,2022,Platinum,SUV,Certified Pre-Owned,39333,Deep Blue Pearl,Saddle Brown Leather,Gasoline,Automatic,FWD,5,33950,21900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009309,NXDSYPHK17YLED60Y,NX-009309,Honda,Civic,2027,LX,Sedan,New,133,Soul Red,Beige Cloth,Gasoline,Automatic,FWD,5,24800,24300,Demo Vehicle,true,Manufacturer Warranty,None,Plano Flagship
VEH-009310,NXD3P1Z8VXXPJ0HJ5,NX-009310,Ford,Explorer,2023,Active,SUV,Used,33043,Soul Red,Gray Cloth,Gasoline,Automatic,RWD,7,38700,26500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009311,NXDUC4FTSDFKNP0U5,NX-009311,Mazda,CX-50,2026,Select,SUV,New,28,Magnetic Gray,Black Cloth,Hybrid,Automatic,AWD,5,36800,36350,Pending Sale,false,Manufacturer Warranty,None,Frisco North
VEH-009312,NXDE02YFLESZ3KTYX,NX-009312,Honda,Accord,2026,EX,Sedan,New,57,Magnetic Gray,Parchment Leather,Hybrid,Automatic,FWD,5,35450,34850,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-009313,NXDAUP5YN1FF1TX01,NX-009313,Nissan,Altima,2025,SV,Sedan,Certified Pre-Owned,4693,Silver Metallic,Black Leatherette,Gasoline,Automatic,FWD,5,30450,27000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009314,NXDMXFT0GYL1D9PZT,NX-009314,Mazda,CX-50,2024,Turbo Meridian,SUV,Used,23418,Atlantic Blue,Black Leather,Hybrid,Automatic,AWD,5,42200,31700,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009315,NXDX4Z57LFBZULL2T,NX-009315,Volkswagen,Jetta,2026,SEL,Sedan,New,145,Crystal Black,Red Leather,Gasoline,Automatic,FWD,5,28050,27750,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009316,NXD38DRP771L8T42M,NX-009316,Honda,CR-V,2023,EX-L,SUV,Used,37513,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,FWD,5,33400,22100,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009317,NXD5YDKN21XXDK1X4,NX-009317,Mazda,Mazda3,2023,Select Sport,Sedan,Used,30170,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,5,23750,16500,Pending Sale,false,12-Month Service Contract,None,Frisco North
VEH-009318,NXDGXM3RBWX6GFBVF,NX-009318,Ford,Explorer,2019,ST-Line,SUV,Used,74697,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,RWD,7,39250,17550,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009319,NXDKMWVYAG56V8XVA,NX-009319,Mazda,CX-30,2026,Turbo Premium Plus,SUV,New,182,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,AWD,5,34250,34000,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009320,NXDG7F5L70BXB6JKZ,NX-009320,Honda,Civic,2022,Touring,Sedan,Used,46325,Platinum White Pearl,Red Leather,Gasoline,Automatic,FWD,5,28100,16900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009321,NXDHHD9J6GL5ZZGBK,NX-009321,Nissan,Ariya,2025,Platinum+,SUV,New,27,Soul Red,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,55450,54700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009322,NXD2SVY09RN8B5NU0,NX-009322,Kia,Sportage,2023,EX,SUV,Used,40921,Soul Red,Black Leatherette,Hybrid,Automatic,FWD,5,33600,21750,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009323,NXDU0G8VRZ21YJ63Z,NX-009323,Honda,CR-V,2021,LX,SUV,Used,49717,Soul Red,Gray Cloth,Hybrid,Automatic,FWD,5,32100,18600,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009324,NXDRBJLYNKFETWPP1,NX-009324,Subaru,Impreza,2022,Sport,Hatchback,Certified Pre-Owned,28084,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,AWD,5,26850,18050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009325,NXD8KBJSG24M1N7WD,NX-009325,Ford,F-150,2026,XLT,Truck,New,129,Radiant Red,Black Leatherette,Gasoline,Automatic,RWD,5,43050,42600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009326,NXDAHG1FGHYT35R82,NX-009326,Nissan,Sentra,2024,SV,Sedan,Certified Pre-Owned,14975,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,5,23550,18500,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009327,NXD5VA6434DJEM26H,NX-009327,Kia,Sportage,2024,SX Prestige,SUV,Certified Pre-Owned,15909,Pearl White,Saddle Brown Leather,Gasoline,Automatic,FWD,5,34600,27350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009328,NXDCGV17J2FWR2KWT,NX-009328,Honda,Pilot,2025,Sport,SUV,New,201,Forest Green,Black Cloth,Gasoline,Automatic,FWD,8,40750,40550,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009329,NXDMRP1NXLRCL0W44,NX-009329,Mazda,CX-90,2026,Premium Plus,SUV,New,189,Silver Metallic,Black Leather,Gasoline,Automatic,AWD,8,44800,44400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009330,NXDFKEAWT5ABKFML5,NX-009330,Nissan,Rogue,2025,Platinum,SUV,Used,13122,Pearl White,Parchment Leather,Gasoline,Automatic,FWD,5,35950,29200,Available,true,As-Is,None,Plano Flagship
VEH-009331,NXDDE9W6KZ5KCD44Y,NX-009331,Kia,Sportage,2023,LX,SUV,Used,38779,Silver Metallic,Beige Cloth,Hybrid,Automatic,FWD,5,30850,21200,Available,true,12-Month Service Contract,None,Dallas Central
VEH-009332,NXDGK9L7XNXZ1M4DA,NX-009332,Nissan,Sentra,2021,SR,Sedan,Used,54457,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,5,24650,14000,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009333,NXDMU721JRFZHFGUD,NX-009333,Kia,Telluride,2022,LX,SUV,Used,33152,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,8,34350,21550,Sold,false,As-Is,None,Plano Flagship
VEH-009334,NXDM1STGL3MAD051S,NX-009334,Volkswagen,Taos,2024,S,SUV,Used,22487,Pearl White,Saddle Leatherette,Gasoline,Automatic,AWD,5,27850,20800,Reserved,false,As-Is,None,Frisco North
VEH-009335,NXDB19N4PA93ALH5P,NX-009335,Volkswagen,Jetta,2023,S,Sedan,Used,40169,Pearl White,Beige Cloth,Gasoline,Automatic,FWD,5,21750,14300,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009336,NXD4KK02S3BKRZ4PA,NX-009336,Toyota,Camry,2026,LE,Sedan,New,61,Burnished Bronze,Gray Cloth,Hybrid,Automatic,FWD,5,32100,32050,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-009337,NXDT1KD9TA1NN9J87,NX-009337,Mazda,CX-90,2024,Preferred,SUV,Certified Pre-Owned,19535,Magnetic Gray,Black Leatherette,Gasoline,Automatic,AWD,8,39450,30900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009338,NXD7LNWD5VS2CUKK4,NX-009338,Hyundai,IONIQ 5,2022,SE,SUV,Used,53342,Magnetic Gray,Black Cloth,Electric,Single-Speed Automatic,AWD,5,47500,28250,Demo Vehicle,true,As-Is,None,Dallas Central
VEH-009339,NXD373WKG3M48DVEW,NX-009339,Toyota,Tacoma,2024,SR5,Truck,Used,31647,Crystal Black,Black Cloth,Gasoline,Automatic,4WD,5,35650,25950,In Service,false,As-Is,None,Frisco North
VEH-009340,NXDS1V6KHCK16C2AA,NX-009340,Chevrolet,Equinox,2025,RS,SUV,Used,13260,Burnished Bronze,Black Leatherette,Gasoline,Automatic,AWD,5,33750,27150,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009341,NXDKG6R69DXJWAN3F,NX-009341,Toyota,Tacoma,2023,SR5,Truck,Used,32176,Soul Red,Beige Cloth,Gasoline,Automatic,4WD,5,35000,24550,Reserved,false,As-Is,None,Dallas Central
VEH-009342,NXDMV2R2EM4U78XVJ,NX-009342,Chevrolet,Silverado 1500,2020,WT,Truck,Used,67972,Silver Metallic,Saddle Leatherette,Gasoline,Automatic,4WD,5,37200,18950,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009343,NXDA5HTJ9VT0H0R2W,NX-009343,Subaru,Forester,2027,Sport,SUV,New,192,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,5,35450,35050,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-009344,NXDUBYK9JJBYFEP50,NX-009344,Ford,Mustang Mach-E,2026,GT,SUV,New,125,Platinum White Pearl,Black Leather,Electric,Single-Speed Automatic,AWD,5,58750,57000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009345,NXDLSCMKWXELFTR5L,NX-009345,Toyota,Camry,2025,XLE,Sedan,Used,21899,Forest Green,Black Leatherette,Hybrid,Automatic,AWD,5,39650,32600,Available,true,As-Is,None,Plano Flagship
VEH-009346,NXDDX9W941PKPJCC8,NX-009346,Toyota,Highlander,2024,XLE,SUV,Used,28503,Silver Metallic,Saddle Leatherette,Hybrid,Automatic,FWD,7,46550,34600,Available,true,As-Is,None,Frisco North
VEH-009347,NXDUZX10W14LV5G14,NX-009347,Ford,Mustang Mach-E,2026,Select,SUV,New,51,Forest Green,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,48300,47400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009348,NXDUB8LCZF5VHF0VE,NX-009348,Chevrolet,Equinox,2021,Activ,SUV,Certified Pre-Owned,51966,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,32750,19150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009349,NXDSWFXGKDF8852SG,NX-009349,Kia,Sportage,2020,EX,SUV,Used,61623,Silver Metallic,Saddle Brown Leather,Hybrid,Automatic,FWD,5,31700,16250,Available,true,12-Month Service Contract,None,Dallas Central
VEH-009350,NXD3SETMKFNMARELJ,NX-009350,Chevrolet,Traverse,2026,RS,SUV,New,10,Deep Blue Pearl,Black Leather,Gasoline,Automatic,AWD,7,52550,52050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009351,NXD3R74ZN58SVMXS2,NX-009351,Kia,Sportage,2022,SX Prestige,SUV,Certified Pre-Owned,39860,Deep Blue Pearl,Red Leather,Gasoline,Automatic,FWD,5,33300,22050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009352,NXDVW6UX6LJ026C8W,NX-009352,Kia,Telluride,2021,EX,SUV,Used,51383,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,8,37050,20300,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009353,NXDGUUD5VNNDE9ZA6,NX-009353,Ford,Escape,2023,ST-Line,SUV,Used,35399,Deep Blue Pearl,Saddle Leatherette,Hybrid,Automatic,FWD,5,34050,23450,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009354,NXD61YLPC4Z0P1GB6,NX-009354,Ford,Escape,2025,ST-Line,SUV,Used,14119,Soul Red,Black Leatherette,Plug-in Hybrid,Automatic,FWD,5,39250,31950,Pending Sale,false,As-Is,None,Plano Flagship
VEH-009355,NXDTD2WYD23A5YVYJ,NX-009355,Volkswagen,Jetta,2021,S,Sedan,Certified Pre-Owned,40480,Radiant Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,20950,12700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009356,NXDHVTCHKYUL4PEZZ,NX-009356,Toyota,Camry,2026,LE,Sedan,New,17,Atlantic Blue,Gray Cloth,Hybrid,Automatic,FWD,5,32100,31350,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009357,NXD54RAXF42AGTD4Z,NX-009357,Honda,CR-V,2020,Sport Touring,SUV,Used,67521,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,34950,17950,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-009358,NXD1M480DPVDV246P,NX-009358,Nissan,Ariya,2019,Engage,SUV,Used,79914,Burnished Bronze,Black Cloth,Electric,Single-Speed Automatic,FWD,5,39950,17700,Arriving Soon,false,12-Month Service Contract,None,Plano Flagship
VEH-009359,NXD6NC1Y3U4BSGN3P,NX-009359,Toyota,Tacoma,2023,TRD Sport,Truck,Used,26762,Atlantic Blue,Black Leatherette,Gasoline,Automatic,4WD,5,38250,26200,Reserved,false,As-Is,None,Dallas Central
VEH-009360,NXD9UFMT2363ZP58N,NX-009360,Hyundai,Tucson,2021,SEL,SUV,Used,58813,Burnished Bronze,Black Leatherette,Plug-in Hybrid,Automatic,FWD,5,36800,19850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009361,NXDHY2X4A5ZBDVZ0U,NX-009361,Mazda,Mazda3,2024,Select Sport,Sedan,Certified Pre-Owned,21001,Deep Blue Pearl,Saddle Brown Leather,Gasoline,Automatic,AWD,5,26050,21300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009362,NXDGSC44F7FAM3NXP,NX-009362,Mazda,CX-50,2021,Select,SUV,Used,52940,Crystal Black,Red Leather,Gasoline,Automatic,AWD,5,30600,17150,Available,true,As-Is,None,Plano Flagship
VEH-009363,NXDKU9T4B3P2VM5HN,NX-009363,Nissan,Sentra,2025,SR,Sedan,Used,12896,Midnight Black,Red Leather,Gasoline,Automatic,FWD,5,26600,21650,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009364,NXDYE7PUUVLPUYWXR,NX-009364,Mazda,Mazda3,2027,Select Sport,Sedan,New,17,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,5,27000,26800,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-009365,NXDXAK2PJ2U893SKJ,NX-009365,Hyundai,Tucson,2024,SEL,SUV,Certified Pre-Owned,17930,Crystal Black,Gray Leatherette,Gasoline,Automatic,AWD,5,33850,27600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009366,NXDW5RMNDCJK6VJR5,NX-009366,Toyota,Tacoma,2026,Limited,Truck,New,30,Crystal Black,Black Leatherette,Gasoline,Automatic,4WD,5,44600,43400,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009367,NXDAPFDX9C4BWSHYZ,NX-009367,Volkswagen,ID.4,2026,Standard,SUV,New,102,Magnetic Gray,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,48900,47350,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-009368,NXD422E48KAJFVE6Y,NX-009368,Ford,Mustang Mach-E,2026,Premium,SUV,New,220,Crystal Black,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,53700,52800,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-009369,NXDCAARG2NEMTHPDE,NX-009369,Nissan,Altima,2021,S,Sedan,Certified Pre-Owned,50277,Atlantic Blue,Black Cloth,Gasoline,Automatic,FWD,5,25650,15100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009370,NXDBY2WDAHTBPNSWC,NX-009370,Subaru,Crosstrek,2019,Sport,SUV,Used,91388,Soul Red,Gray Cloth,Hybrid,Automatic,AWD,5,30600,13200,Reserved,false,As-Is,None,Dallas Central
VEH-009371,NXD0VVWW4FWDYKYGJ,NX-009371,Volkswagen,ID.4,2017,Pro,SUV,Used,101124,Soul Red,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,43450,15550,In Service,false,As-Is,None,Plano Flagship
VEH-009372,NXDCHWM8PVF98ZTTC,NX-009372,Mazda,CX-90,2026,Preferred,SUV,New,71,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,8,40900,40450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009373,NXDY8462P8WBTWM2J,NX-009373,Toyota,RAV4,2024,XLE,SUV,Used,20743,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,FWD,5,32850,24300,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009374,NXDETAKYJ4XVPUYV2,NX-009374,Chevrolet,Equinox,2021,RS,SUV,Certified Pre-Owned,50693,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,AWD,5,31250,18600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009375,NXDL6RRM6LB7JMCHG,NX-009375,Mazda,Mazda3,2019,Select Sport,Sedan,Used,77551,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,5,23600,10900,Available,true,As-Is,None,Plano Flagship
VEH-009376,NXDWU3YE1HM33KX4J,NX-009376,Ford,F-150,2025,XLT,Truck,New,55,Forest Green,Black Leather,Hybrid,Automatic,RWD,5,45400,45200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009377,NXDWA0NBL609D6KZU,NX-009377,Toyota,Tacoma,2020,SR5,Truck,Used,67059,Deep Blue Pearl,Parchment Leather,Gasoline,Automatic,4WD,5,33000,16700,Pending Sale,false,As-Is,None,Plano Flagship
VEH-009378,NXDBDXUTJ1XRZJ3Z7,NX-009378,Volkswagen,Jetta,2023,Sport,Sedan,Certified Pre-Owned,30161,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,FWD,5,23950,17150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
