appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-001378,LEAD-002358,CUST-004793,VEH-008757,SP-007,2026-03-29,12:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-22T15:00:00+00:00
APT-001379,LEAD-000196,CUST-004588,VEH-008323,SP-005,2026-07-07,17:00,Financing Consultation,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-03T15:00:00+00:00
APT-001380,LEAD-003099,CUST-003308,VEH-007171,SP-006,2026-04-15,13:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-28T15:00:00+00:00
APT-001381,LEAD-001802,CUST-004587,VEH-002084,SP-004,2026-09-23,17:00,Financing Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001382,LEAD-000040,CUST-000792,VEH-009923,SP-006,2026-04-22,15:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-14T15:00:00+00:00
APT-001383,LEAD-002836,CUST-000623,VEH-006645,SP-001,2026-07-30,14:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-001384,LEAD-000306,CUST-001537,VEH-006722,SP-005,2026-07-04,10:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-02T15:00:00+00:00
APT-001385,LEAD-000700,CUST-002241,VEH-001040,SP-001,2026-06-11,08:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-06T15:00:00+00:00
APT-001386,LEAD-000592,CUST-004028,VEH-004339,SP-005,2026-03-28,16:00,Financing Consultation,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-26T15:00:00+00:00
APT-001387,LEAD-000891,CUST-000913,VEH-004931,SP-001,2026-09-21,15:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001388,LEAD-000985,CUST-004686,VEH-002455,SP-007,2026-05-17,14:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-28T15:00:00+00:00
APT-001389,LEAD-002806,CUST-000968,VEH-004177,SP-002,2026-07-18,10:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-05T15:00:00+00:00
APT-001390,LEAD-001590,CUST-000088,VEH-002246,SP-001,2026-06-10,15:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-001391,LEAD-002936,CUST-001797,VEH-002524,SP-007,2026-04-18,11:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-02T15:00:00+00:00
APT-001392,LEAD-002678,CUST-004514,VEH-002803,SP-001,2026-08-24,10:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-001393,LEAD-003624,CUST-002097,VEH-005842,SP-007,2026-09-05,16:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001394,LEAD-000204,CUST-004517,VEH-003263,SP-003,2026-09-17,09:30,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-001395,LEAD-001519,CUST-001658,VEH-007863,SP-006,2026-08-26,15:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-001396,LEAD-003464,CUST-002585,VEH-007940,SP-006,2026-10-08,16:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-001397,LEAD-003936,CUST-000228,VEH-009180,SP-005,2026-08-21,12:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-001398,LEAD-001503,CUST-000247,VEH-001298,SP-003,2026-09-11,11:00,Trade-In Appraisal,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001399,LEAD-002161,CUST-001488,VEH-004101,SP-006,2026-06-20,16:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-10T15:00:00+00:00
APT-001400,LEAD-003340,CUST-002861,VEH-008865,SP-006,2026-10-08,12:30,Virtual Consultation,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001401,LEAD-000652,CUST-001514,VEH-003153,SP-002,2026-09-05,16:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001402,LEAD-000896,CUST-002048,VEH-004825,SP-005,2026-09-29,16:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-001403,LEAD-001838,CUST-000597,VEH-001985,SP-006,2026-08-04,16:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-25T15:00:00+00:00
APT-001404,LEAD-002716,CUST-000781,VEH-009725,SP-005,2026-04-13,15:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-30T15:00:00+00:00
APT-001405,LEAD-001313,CUST-001976,VEH-005806,SP-006,2026-09-17,18:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-001406,LEAD-003920,CUST-001024,VEH-007735,SP-007,2026-09-27,09:00,Financing Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-001407,LEAD-001119,CUST-001862,VEH-009327,SP-005,2026-09-30,16:30,Virtual Consultation,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001408,LEAD-001293,CUST-000839,VEH-005463,SP-005,2026-09-03,15:30,Financing Consultation,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-001409,LEAD-003208,CUST-001780,VEH-001097,SP-002,2026-07-29,13:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-19T15:00:00+00:00
APT-001410,LEAD-001848,CUST-003735,VEH-007178,SP-002,2026-08-20,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-001411,LEAD-003042,CUST-002321,VEH-005541,SP-006,2026-09-25,16:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001412,LEAD-003531,CUST-000637,VEH-007501,SP-006,2026-08-26,10:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001413,LEAD-003305,CUST-003030,VEH-008148,SP-005,2026-06-02,13:00,Virtual Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-15T15:00:00+00:00
APT-001414,LEAD-002138,CUST-002297,VEH-007417,SP-003,2026-10-09,15:00,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001415,LEAD-001230,CUST-001497,VEH-006054,SP-002,2026-09-02,12:00,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001416,LEAD-000215,CUST-001828,VEH-002479,SP-001,2026-08-04,09:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-26T15:00:00+00:00
APT-001417,LEAD-002873,CUST-002034,VEH-007940,SP-003,2026-06-25,13:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-001418,LEAD-000297,CUST-002901,VEH-003399,SP-005,2026-06-23,12:30,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-17T15:00:00+00:00
APT-001419,LEAD-000513,CUST-000972,VEH-000472,SP-007,2026-06-14,16:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-001420,LEAD-000017,CUST-001809,VEH-008754,SP-006,2026-10-03,14:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-001421,LEAD-001822,CUST-000717,VEH-001316,SP-008,2026-08-06,12:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-02T15:00:00+00:00
APT-001422,LEAD-001996,CUST-003120,VEH-002715,SP-001,2026-07-06,13:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-05T15:00:00+00:00
APT-001423,LEAD-001637,CUST-000917,VEH-000554,SP-007,2026-09-27,16:30,Virtual Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001424,LEAD-001274,CUST-004620,VEH-006710,SP-006,2026-06-12,11:00,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-001425,LEAD-001553,CUST-004069,VEH-008877,SP-005,2026-06-25,14:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-04T15:00:00+00:00
APT-001426,LEAD-000536,CUST-002919,VEH-001332,SP-006,2026-09-19,14:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-001427,LEAD-003691,CUST-000431,VEH-003854,SP-007,2026-05-10,16:00,Virtual Consultation,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-21T15:00:00+00:00
APT-001428,LEAD-000581,CUST-002825,VEH-007208,SP-002,2026-10-07,13:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001429,LEAD-001767,CUST-000104,VEH-005801,SP-008,2026-07-05,15:30,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-24T15:00:00+00:00
APT-001430,LEAD-002201,CUST-003665,VEH-002513,SP-001,2026-08-31,10:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001431,LEAD-002210,CUST-000845,VEH-009840,SP-007,2026-05-30,17:30,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-28T15:00:00+00:00
APT-001432,LEAD-002149,CUST-002151,VEH-006130,SP-001,2026-10-09,12:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-001433,LEAD-000254,CUST-001168,VEH-007845,SP-004,2026-08-27,10:30,Financing Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001434,LEAD-001724,CUST-002084,VEH-002082,SP-002,2026-08-13,11:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-23T15:00:00+00:00
APT-001435,LEAD-003236,CUST-002369,VEH-006688,SP-002,2026-09-16,12:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-001436,LEAD-002809,CUST-002822,VEH-005398,SP-002,2026-06-09,16:30,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-29T15:00:00+00:00
APT-001437,LEAD-001618,CUST-004582,VEH-002455,SP-002,2026-05-26,15:30,Financing Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-17T15:00:00+00:00
APT-001438,LEAD-003031,CUST-000895,VEH-002375,SP-001,2026-07-28,15:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-27T15:00:00+00:00
APT-001439,LEAD-001459,CUST-002932,VEH-002684,SP-002,2026-08-28,14:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-001440,LEAD-003899,CUST-002269,VEH-007661,SP-001,2026-09-01,13:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-001441,LEAD-001577,CUST-000340,VEH-006315,SP-002,2026-08-26,16:00,Virtual Consultation,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001442,LEAD-002928,CUST-003337,VEH-002897,SP-006,2026-06-13,11:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-30T15:00:00+00:00
APT-001443,LEAD-001450,CUST-002124,VEH-005840,SP-001,2026-05-04,10:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-16T15:00:00+00:00
APT-001444,LEAD-002322,CUST-003142,VEH-000242,SP-005,2026-05-29,15:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-09T15:00:00+00:00
APT-001445,LEAD-003165,CUST-001402,VEH-000378,SP-001,2026-04-27,11:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-21T15:00:00+00:00
APT-001446,LEAD-002470,CUST-002340,VEH-008433,SP-002,2026-06-09,17:00,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-07T15:00:00+00:00
APT-001447,LEAD-003679,CUST-001037,VEH-001845,SP-010,2026-10-02,11:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001448,LEAD-001995,CUST-002061,VEH-009622,SP-002,2026-04-28,17:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-001449,LEAD-001094,CUST-001372,VEH-003931,SP-005,2026-06-20,16:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-15T15:00:00+00:00
APT-001450,LEAD-002273,CUST-001106,VEH-003838,SP-007,2026-06-21,12:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-05T15:00:00+00:00
APT-001451,LEAD-003278,CUST-002883,VEH-003598,SP-006,2026-07-21,17:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-001452,LEAD-002231,CUST-002175,VEH-009613,SP-006,2026-08-11,17:30,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-001453,LEAD-003004,CUST-000492,VEH-009721,SP-008,2026-08-30,14:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001454,LEAD-000874,CUST-004570,VEH-007055,SP-004,2026-06-13,11:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-30T15:00:00+00:00
