customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-004807,Mateo,Martinez,+1-555-010-4807,customer004807@nexdrive.example,Carrollton,TX,Truck,Ford,26500,34500,true,6300,4,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-29T11:40:00+00:00
CUST-004808,Olivia,Johnson,+1-555-010-4808,customer004808@nexdrive.example,McKinney,TX,Truck,Ford,61000,66000,true,12000,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-04T07:30:00+00:00
CUST-004809,Sofia,Walker,+1-555-010-4809,customer004809@nexdrive.example,Plano,TX,Hatchback,Honda,20500,37000,true,7900,3,true,Within 30 Days,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-18T02:55:00+00:00
CUST-004810,Mateo,Lee,+1-555-010-4810,customer004810@nexdrive.example,McKinney,TX,SUV,No Preference,53500,59000,true,5600,4,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-03T09:56:00+00:00
CUST-004811,Omar,Taylor,+1-555-010-4811,customer004811@nexdrive.example,Plano,TX,Sedan,Chevrolet,20500,25500,false,0,1,true,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-02-09T10:58:00+00:00
CUST-004812,Noah,Ramirez,+1-555-010-4812,customer004812@nexdrive.example,Allen,TX,Sedan,Honda,17500,27500,true,6300,4,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-10T23:02:00+00:00
CUST-004813,Ethan,Hernandez,+1-555-010-4813,customer004813@nexdrive.example,Frisco,TX,SUV,Toyota,24000,31000,true,7200,1,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-30T01:48:00+00:00
CUST-004814,Camila,Gonzalez,+1-555-010-4814,customer004814@nexdrive.example,Plano,TX,SUV,Honda,26500,33000,true,7300,1,true,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-07-21T23:27:00+00:00
CUST-004815,Riley,Ramirez,+1-555-010-4815,customer004815@nexdrive.example,Frisco,TX,Truck,Honda,32500,39500,false,0,8,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-08-22T23:21:00+00:00
CUST-004816,Bianca,Martinez,+1-555-010-4816,customer004816@nexdrive.example,McKinney,TX,Sedan,Kia,19500,28000,false,0,2,true,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-11-10T16:56:00+00:00
CUST-004817,Amelia,Taylor,+1-555-010-4817,customer004817@nexdrive.example,Plano,TX,SUV,Subaru,6500,9500,true,1700,4,false,Researching,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-11T22:46:00+00:00
CUST-004818,Adrian,Moore,+1-555-010-4818,customer004818@nexdrive.example,Plano,TX,SUV,Hyundai,23500,34000,true,3800,8,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-21T18:07:00+00:00
CUST-004819,Benjamin,Hill,+1-555-010-4819,customer004819@nexdrive.example,Richardson,TX,SUV,Volkswagen,42500,57500,true,7400,4,true,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-05-28T06:37:00+00:00
CUST-004820,Maya,Lewis,+1-555-010-4820,customer004820@nexdrive.example,McKinney,TX,SUV,Toyota,24500,33500,false,0,4,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-16T01:38:00+00:00
CUST-004821,Carlos,Nelson,+1-555-010-4821,customer004821@nexdrive.example,Plano,TX,SUV,Volkswagen,52000,60000,false,0,2,true,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-12-17T16:53:00+00:00
CUST-004822,Caleb,Lee,+1-555-010-4822,customer004822@nexdrive.example,Plano,TX,Truck,No Preference,29500,39000,true,6300,5,false,1-3 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-02-08T22:37:00+00:00
CUST-004823,Grace,Hernandez,+1-555-010-4823,customer004823@nexdrive.example,Allen,TX,SUV,Toyota,23000,34000,true,3600,3,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-03-09T02:38:00+00:00
CUST-004824,Omar,Khan,+1-555-010-4824,customer004824@nexdrive.example,Allen,TX,SUV,Hyundai,22000,29500,true,4900,3,true,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-03T19:01:00+00:00
CUST-004825,Maya,Lewis,+1-555-010-4825,customer004825@nexdrive.example,Plano,TX,Hatchback,Nissan,19000,26000,true,3000,4,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-09-17T05:48:00+00:00
CUST-004826,Priya,Ahmed,+1-555-010-4826,customer004826@nexdrive.example,Frisco,TX,Hatchback,Ford,15500,22000,false,0,2,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-13T19:33:00+00:00
CUST-004827,Caleb,Lee,+1-555-010-4827,customer004827@nexdrive.example,Carrollton,TX,SUV,Honda,36500,50000,false,0,3,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-19T14:55:00+00:00
CUST-004828,Avery,Scott,+1-555-010-4828,customer004828@nexdrive.example,Plano,TX,Sedan,Ford,31000,39000,false,0,2,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-27T03:27:00+00:00
CUST-004829,Liam,Hill,+1-555-010-4829,customer004829@nexdrive.example,McKinney,TX,SUV,Ford,31000,45000,false,0,6,false,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-06-01T11:24:00+00:00
CUST-004830,Isabella,Patel,+1-555-010-4830,customer004830@nexdrive.example,Allen,TX,Hatchback,Ford,17500,35500,true,5700,1,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-07T19:29:00+00:00
CUST-004831,Diego,Kim,+1-555-010-4831,customer004831@nexdrive.example,Frisco,TX,Sedan,Chevrolet,10500,13000,true,2700,5,true,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-02-04T20:24:00+00:00
CUST-004832,Sofia,Nelson,+1-555-010-4832,customer004832@nexdrive.example,Plano,TX,SUV,Toyota,22500,37000,true,3800,3,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-29T11:03:00+00:00
CUST-004833,Fatima,Davis,+1-555-010-4833,customer004833@nexdrive.example,Plano,TX,Sedan,Hyundai,36500,45000,true,10300,3,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-06-15T00:38:00+00:00
CUST-004834,Alex,Robinson,+1-555-010-4834,customer004834@nexdrive.example,Carrollton,TX,SUV,Kia,28000,34000,true,4800,7,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-16T09:41:00+00:00
CUST-004835,Maya,Brown,+1-555-010-4835,customer004835@nexdrive.example,Plano,TX,Sedan,Ford,17500,27500,true,2800,2,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-08T23:34:00+00:00
CUST-004836,Bianca,Robinson,+1-555-010-4836,customer004836@nexdrive.example,Plano,TX,Sedan,Hyundai,17500,27000,false,0,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-20T09:36:00+00:00
CUST-004837,Omar,Nelson,+1-555-010-4837,customer004837@nexdrive.example,McKinney,TX,Truck,Toyota,57500,64000,true,12000,1,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-08T16:52:00+00:00
CUST-004838,Benjamin,Singh,+1-555-010-4838,customer004838@nexdrive.example,Dallas,TX,SUV,Honda,33000,41500,true,7500,6,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-19T02:23:00+00:00
CUST-004839,Carlos,Campbell,+1-555-010-4839,customer004839@nexdrive.example,Plano,TX,SUV,Volkswagen,53000,59500,true,13200,4,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-29T08:26:00+00:00
CUST-004840,Alex,Martinez,+1-555-010-4840,customer004840@nexdrive.example,Frisco,TX,Sedan,Kia,16000,32000,true,5200,4,false,1-3 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-01-18T12:15:00+00:00
CUST-004841,Sophia,Hill,+1-555-010-4841,customer004841@nexdrive.example,Frisco,TX,SUV,No Preference,46500,59000,false,0,7,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-09-30T15:35:00+00:00
CUST-004842,Mia,Ramirez,+1-555-010-4842,customer004842@nexdrive.example,Dallas,TX,SUV,Honda,33000,45500,false,0,1,false,Within 30 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-20T14:32:00+00:00
CUST-004843,Jose,Ramirez,+1-555-010-4843,customer004843@nexdrive.example,Allen,TX,Sedan,Ford,37500,46000,true,5600,3,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-08-21T17:15:00+00:00
CUST-004844,Rafael,Lee,+1-555-010-4844,customer004844@nexdrive.example,Dallas,TX,SUV,Honda,39000,44500,true,5600,6,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-16T07:07:00+00:00
CUST-004845,Nadia,Clark,+1-555-010-4845,customer004845@nexdrive.example,Frisco,TX,SUV,Ford,30500,39000,true,6700,2,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-08-31T22:53:00+00:00
CUST-004846,Zoe,Ramirez,+1-555-010-4846,customer004846@nexdrive.example,Plano,TX,SUV,Subaru,25000,40000,true,5800,4,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-22T06:39:00+00:00
CUST-004847,David,Mitchell,+1-555-010-4847,customer004847@nexdrive.example,Frisco,TX,Hatchback,Chevrolet,9500,12000,true,1600,2,true,Researching,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-20T19:17:00+00:00
CUST-004848,Alex,Johnson,+1-555-010-4848,customer004848@nexdrive.example,Plano,TX,Hatchback,Volkswagen,29500,36000,false,0,3,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-12-17T11:11:00+00:00
CUST-004849,Nadia,Flores,+1-555-010-4849,customer004849@nexdrive.example,Plano,TX,SUV,Ford,35500,51000,true,5200,2,true,Within 30 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-21T01:01:00+00:00
CUST-004850,Aaliyah,Thomas,+1-555-010-4850,customer004850@nexdrive.example,Plano,TX,SUV,Hyundai,39500,47500,true,9200,4,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-27T12:06:00+00:00
CUST-004851,Sophia,Brown,+1-555-010-4851,customer004851@nexdrive.example,Carrollton,TX,Truck,Mazda,51500,57000,true,6000,3,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-10T17:02:00+00:00
CUST-004852,Sophia,Lee,+1-555-010-4852,customer004852@nexdrive.example,Allen,TX,Truck,Toyota,39000,49000,false,0,1,true,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2025-10-18T09:35:00+00:00
CUST-004853,Aisha,Edwards,+1-555-010-4853,customer004853@nexdrive.example,Plano,TX,Sedan,Ford,18500,32000,false,0,3,false,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-10-20T19:06:00+00:00
CUST-004854,Avery,Johnson,+1-555-010-4854,customer004854@nexdrive.example,Allen,TX,Hatchback,Kia,19000,31500,true,4100,2,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-07T19:11:00+00:00
CUST-004855,Omar,Scott,+1-555-010-4855,customer004855@nexdrive.example,Plano,TX,SUV,Ford,31000,47500,true,10100,6,true,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-19T15:29:00+00:00
CUST-004856,Adrian,Ramirez,+1-555-010-4856,customer004856@nexdrive.example,Plano,TX,SUV,Honda,22000,31500,false,0,1,true,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-20T21:09:00+00:00
CUST-004857,Jordan,Scott,+1-555-010-4857,customer004857@nexdrive.example,Plano,TX,SUV,Nissan,38500,49000,true,10200,4,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-01-29T02:47:00+00:00
CUST-004858,Zoe,Campbell,+1-555-010-4858,customer004858@nexdrive.example,Plano,TX,SUV,Chevrolet,22500,39000,false,0,1,true,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-23T20:35:00+00:00
CUST-004859,Mia,Mitchell,+1-555-010-4859,customer004859@nexdrive.example,Dallas,TX,SUV,Nissan,30000,38500,false,0,5,false,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-24T11:39:00+00:00
CUST-004860,Andre,Singh,+1-555-010-4860,customer004860@nexdrive.example,Plano,TX,SUV,Volkswagen,27500,38500,true,6900,1,false,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-08-20T07:59:00+00:00
CUST-004861,Isaac,Lee,+1-555-010-4861,customer004861@nexdrive.example,Plano,TX,Hatchback,Toyota,19000,35000,true,6200,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-06T21:51:00+00:00
CUST-004862,Zoe,Garcia,+1-555-010-4862,customer004862@nexdrive.example,Plano,TX,Sedan,Chevrolet,26500,31500,true,2300,1,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-11T04:06:00+00:00
CUST-004863,Riley,Robinson,+1-555-010-4863,customer004863@nexdrive.example,Carrollton,TX,Hatchback,Honda,4500,9000,true,1200,4,false,Researching,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-01-02T12:27:00+00:00
CUST-004864,Priya,Allen,+1-555-010-4864,customer004864@nexdrive.example,Dallas,TX,Sedan,No Preference,22000,31500,true,4200,1,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-10-19T19:12:00+00:00
CUST-004865,Priya,Hill,+1-555-010-4865,customer004865@nexdrive.example,Richardson,TX,Sedan,Honda,16500,24500,true,1900,4,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-11T08:34:00+00:00
CUST-004866,Gabriel,Gupta,+1-555-010-4866,customer004866@nexdrive.example,McKinney,TX,SUV,Nissan,42000,58500,true,8200,3,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-11-05T14:44:00+00:00
CUST-004867,Diego,Adams,+1-555-010-4867,customer004867@nexdrive.example,Plano,TX,SUV,Subaru,34000,42500,true,5600,1,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-11T08:25:00+00:00
CUST-004868,Aisha,Martinez,+1-555-010-4868,customer004868@nexdrive.example,Plano,TX,SUV,Honda,42000,47500,true,10600,5,true,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-17T10:26:00+00:00
CUST-004869,Sophia,Campbell,+1-555-010-4869,customer004869@nexdrive.example,Plano,TX,Hatchback,Kia,15000,22000,true,2800,2,true,Within 7 Days,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-27T21:16:00+00:00
CUST-004870,Jordan,Harris,+1-555-010-4870,customer004870@nexdrive.example,McKinney,TX,Sedan,Subaru,31500,40500,true,9600,3,true,Within 30 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-08T18:28:00+00:00
CUST-004871,Benjamin,Harris,+1-555-010-4871,customer004871@nexdrive.example,Allen,TX,Sedan,Kia,16500,29000,true,5200,3,false,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-14T22:45:00+00:00
CUST-004872,Diego,Jackson,+1-555-010-4872,customer004872@nexdrive.example,Carrollton,TX,Sedan,Hyundai,3000,7000,true,1500,4,false,Researching,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-18T06:37:00+00:00
CUST-004873,Aaliyah,Brown,+1-555-010-4873,customer004873@nexdrive.example,Frisco,TX,SUV,Toyota,27500,39500,false,0,2,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-06-10T18:16:00+00:00
CUST-004874,Adrian,Gupta,+1-555-010-4874,customer004874@nexdrive.example,Dallas,TX,SUV,Chevrolet,22000,32000,false,0,6,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-16T08:49:00+00:00
CUST-004875,Zoe,Campbell,+1-555-010-4875,customer004875@nexdrive.example,Allen,TX,Truck,Subaru,56000,67500,true,15300,1,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-08-06T05:56:00+00:00
CUST-004876,Benjamin,Rodriguez,+1-555-010-4876,customer004876@nexdrive.example,Plano,TX,SUV,Toyota,23500,32500,true,6800,2,false,Within 30 Days,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-10-19T04:58:00+00:00
